title,originallink,link,description,pubDate
[강좌] AI 에이전트가 재편하는 학술 생태계,http://www.itdaily.kr/news/articleView.html?idxno=239121,http://www.itdaily.kr/news/articleView.html?idxno=239121,"SPSS를 다룰 줄 몰라도, <b>파이썬</b> 한 줄 짜본 적 없어도 상관없다. Julius AI나 Vizly처럼 자연어 질의만으로 데이터 분석과 차트 생성을 자동화해 주는 분석 도구들이 속속 등장하고 있다. 굳이 이런 전용 도구가 없어도... ","Mon, 04 May 2026 07:10:00 +0900"
정부도 인정한 '미토스 위력'…보안 취약점 쏟아진 뒤엔 늦는다,https://www.ddaily.co.kr/page/view/2026042917552075526,https://n.news.naver.com/mnews/article/138/0002226701?sid=105,설치 이후 해당 확장 프로그램은 악성 도구와 악성 코드 실행을 위한 <b>파이썬</b> 환경 등 추가 구성 요소를 내려받을 수 있다. 맨디언트 연구진은 &quot;UNC6692 캠페인은 전술의 흥미로운 진화를 보여준다&quot;며 &quot;소셜 엔지니어링과... ,"Sun, 03 May 2026 06:00:00 +0900"
"시스코, 서드파티 AI 모델 출처 검증 오픈소스 툴 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=662213,https://www.digitaltoday.co.kr/news/articleView.html?idxno=662213,"모델 프로버넌스 킷은 <b>파이썬</b> 기반 툴킷과 커맨드라인인터페이스(CLI)로 구성된다. 각 모델 메타데이터 신호, 토크나이저 유사성, 임베딩 구조·정규화 레이어·에너지 프로파일·가중치 비교 등 가중치 수준 신호를... ","Fri, 01 May 2026 21:18:00 +0900"
"Autodesk Fusion을 활용한 2.5D CAM 전환 방법 - 2D CAM에서 2.5D CAM으로,...",http://www.mfgkr.com/archives/27825,http://www.mfgkr.com/archives/27825,"ChatGPT 프롬프트에서 “브라우저에서 선택한 스케치에 대하여 원점 기준으로 x축 대칭이동을 하고 원점에 이동하도록 <b>파이썬</b>으로 코딩”이라고 명령하면, 코드가 생성된다. 결론: 2.5D CAM은 선택이 아닌 준비 단계 2.... ","Fri, 01 May 2026 15:52:00 +0900"
"런팟, <b>파이썬</b> 코드로 AI 추론 배포 돕는 ‘플래시’ 공개",https://www.tokenpost.kr/news/tech/355343,https://www.tokenpost.kr/news/tech/355343,"로컬 <b>파이썬</b> 코드에서 바로 클라우드 AI 추론으로 연결하는 구조로, 컨테이너 설정이나 이미지 관리, 인프라... 그는 개발자가 <b>파이썬</b> 코드만 작성한 뒤 원하는 컴퓨팅 옵션을 고르면 수분 안에 요청 처리 환경을 띄울 수... ","Fri, 01 May 2026 10:24:00 +0900"
"티오리, 리눅스 커널 취약점 ‘Copy Fail’ 발견",https://byline.network/?p=9004111222601360,https://byline.network/?p=9004111222601360,"티오리에 따르면 이 취약점은 짧은 <b>파이썬</b> 코드만으로 루트 권한 획득에 악용될 수 있다. 회사는 우분투(Ubuntu), 아마존 리눅스(Amazon Linux), 레드햇 엔터프라이즈 리눅스(RHEL), 수세(SUSE) 등 2017년 이후 커널을 기반으로... ","Fri, 01 May 2026 09:00:00 +0900"
"[인터뷰 전문] 이성배, '보수 경기지사' 정체성 강조…&quot;개혁신당 후보 ...",https://www.news1.kr/politics/general-politics/6154644,https://n.news.naver.com/mnews/article/421/0008922066?sid=004,게다가 제가 데이터 AI 정책학이라고 하는 전문가라고 말씀을 많이 드리는 이유가 저는 실제 코딩 짜고 <b>파이썬</b> 하는 이 AI 전문가가 아니에요. 그건 그거 하시는 분들이 하면 되는 거고 반도체 전문가라고 자꾸 표현하면... ,"Thu, 30 Apr 2026 17:13:00 +0900"
앱 만들었다가 벌금 맞는다? 바이브 코딩 열풍 속 아무도 말 안 한 것,https://radio.ytn.co.kr/program/?f=2&id=108631&s_mcd=0478&s_hcd=01,https://radio.ytn.co.kr/program/?f=2&id=108631&s_mcd=0478&s_hcd=01,"◆ 김우성 : 컴퓨터 언어를 몰라도 <b>파이썬</b>을 몰라도 자신만을 위한 앱과 프로그램, 혹은 생일 선물로 앱 하나 만들어 줄 수 있잖아요. &quot;친구야 너를 위한 생일 선물이야.&quot; 이러고 앱을 하나. 돈이 듭니까? 아이디어가 듭니다.... ","Thu, 30 Apr 2026 16:30:00 +0900"
"&quot;클로드에서 포토샵 쓴다&quot; 앤트로픽, 크리에이티브 소프트웨어 9종 연동",https://ditoday.com/%ed%81%b4%eb%a1%9c%eb%93%9c%ec%97%90%ec%84%9c-%ed%8f%ac%ed%86%a0%ec%83%b5-%ec%93%b4%eb%8b%a4-%ec%95%a4%ed%8a%b8%eb%a1%9c%ed%94%bd-%ed%81%ac%eb%a6%ac%ec%97%90%ec%9d%b4%ed%8b%b0%eb%b8%8c-%ec%86%8c/,https://ditoday.com/%ed%81%b4%eb%a1%9c%eb%93%9c%ec%97%90%ec%84%9c-%ed%8f%ac%ed%86%a0%ec%83%b5-%ec%93%b4%eb%8b%a4-%ec%95%a4%ed%8a%b8%eb%a1%9c%ed%94%bd-%ed%81%ac%eb%a6%ac%ec%97%90%ec%9d%b4%ed%8b%b0%eb%b8%8c-%ec%86%8c/,"블렌더 커넥터는 <b>파이썬</b>(Python) API에 자연어로 접근해 복잡한 씬(scene) 구성을 분석하고 일괄 처리 스크립트를 작성한다. 스케치업 커넥터는 클로드와의 대화를 3D 모델링 출발점으로 삼으며, 가구나 방 등 콘셉트를... ","Thu, 30 Apr 2026 16:18:00 +0900"
바이브코딩으로 미소녀 뱀서류 슈팅 게임 만들어보니,https://game.donga.com/122435/,https://game.donga.com/122435/,더하고 <b>파이썬</b> 기반의 실행 파일까지 직접 만들어봤다. 먼저 GPT에 ‘바이오하자드’를 연상시키는 어두운... 마지막으로 만든 웹브라우저 버전의 코드를 입문이 쉬운 것으로 알려진 프로그래밍 언어 <b>파이썬</b> 코드로... ,"Thu, 30 Apr 2026 16:16:00 +0900"
"&quot;읽기 어려운 PDF, AI가 바꾼다&quot;…한컴, 오픈소스 기술 공개",https://zdnet.co.kr/view/?no=20260430160048,https://n.news.naver.com/mnews/article/092/0002420992?sid=105,"또 <b>파이썬</b>, Node.js, 자바 라이브러리와 명령줄 도구를 함께 제공해 기존 업무 시스템과의 연동성을 높였다. 이를 통해 전 세계 개발자와 기업이 한컴 기술을 활용할 수 있는 기반을 마련했다는 평가다. 한컴은 이번... ","Thu, 30 Apr 2026 16:01:00 +0900"
"한컴, PDF 접근성 태그 자동 생성 AI 도구 오픈소스 공개",https://www.aitimes.com/news/articleView.html?idxno=209984,https://www.aitimes.com/news/articleView.html?idxno=209984,"데이터 보안 측면에서도 온프레미스 환경에서 구동돼 기업 문서가 외부 서버로 전송되지 않으며 <b>파이썬</b>, 자바 라이브러리와 명령줄 도구를 함께 제공해 기존 업무 흐름과 쉽게 연동할 수 있다고 덧붙였다. 한컴은 올해... ","Thu, 30 Apr 2026 16:00:00 +0900"
"한컴, PDF 규제 비용 '0원' 승부수…오픈소스로 글로벌 확장 가속",http://www.updownnews.co.kr/news/articleView.html?idxno=317068,http://www.updownnews.co.kr/news/articleView.html?idxno=317068,<b>파이썬</b>·노드JS·자바 라이브러리와 명령줄 도구도 제공해 기존 업무 환경과의 연동성을 높였다. 한컴은 이번 공개를  '문서 AI 플랫폼' 전략의 출발점으로 보고 있다. PDF협회 기술 사양과 PDF/UA 국제 표준을 기준으로... ,"Thu, 30 Apr 2026 15:58:00 +0900"
"한컴, PDF 접근성 AI 솔루션 오픈소스로 공개",https://www.etnews.com/20260430000361,https://n.news.naver.com/mnews/article/030/0003423523?sid=105,"<b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구도 제공해 기존 업무 흐름과 쉽게 연동할 수 있다. 한컴은 이번 공개를 단순 기능 배포에 그치지 않고, 문서 처리 도구를 넘어 접근성 대응과 규제 준수까지 아우르는... ","Thu, 30 Apr 2026 15:47:00 +0900"
"한컴, PDF 접근성 태그 자동 삽입 기능 오픈소스로 공개",https://byline.network/?p=9004111222601218,https://byline.network/?p=9004111222601218,"<b>파이썬</b>, 노드js, 자바 라이브러리와 명령줄 도구도 제공해 기존 업무 흐름과 쉽게 연동할 수 있다. 한컴은 이번 공개를 단순 기능 배포에 그치지 않고, 문서 처리 도구를 넘어 접근성 대응과 규제 준수까지 아우르는... ","Thu, 30 Apr 2026 15:46:00 +0900"
"[POP!IT] 한컴, 'PDF 규제 비용' 제로 승부수… 글로벌 사업 확장 가속 外",http://www.popcornnews.net/news/articleView.html?idxno=119955,http://www.popcornnews.net/news/articleView.html?idxno=119955,"또 문서 수량 제한 없이 무제한 활용이 가능하고, 사내 환경에서 처리돼 민감한 문서가 외부 서버로 전송되지 않으며, <b>파이썬</b>과 Node.js, Java 라이브러리, 명령줄 도구까지 제공해 기존 업무 시스템과의 연동성도 높였다.... ","Thu, 30 Apr 2026 15:30:00 +0900"
앱 만들었다가 벌금 맞는다? 바이브 코딩 열풍 속 아무도 말 안 한 것,https://www.ytn.co.kr/_ln/0106_202604301522491744,https://n.news.naver.com/mnews/article/052/0002347510?sid=103,"◆ 김우성 : 컴퓨터 언어를 몰라도 <b>파이썬</b>을 몰라도 자신만을 위한 앱과 프로그램, 혹은 생일 선물로 앱 하나 만들어 줄 수 있잖아요. &quot;친구야 너를 위한 생일 선물이야.&quot; 이러고 앱을 하나. 돈이 듭니까? 아이디어가 듭니다.... ","Thu, 30 Apr 2026 15:22:00 +0900"
"메이킷올, ‘2026 디지털새싹’ 선정…한국항공대와 전국 4200명 대상 SW...",http://www.globalepic.co.kr/view.php?ud=2026043013592075659aeda69934_29,http://www.globalepic.co.kr/view.php?ud=2026043013592075659aeda69934_29,"드론 조립과 블록코딩, 자연어 기반 피지컬 AI 제어, <b>파이썬</b> 기반 다중 드론 자율비행 및 편대 운용 등 미래항공모빌리티(UAM) 분야와 연계된 실습형 커리큘럼이 운영될 예정이다. 메이킷올은 이번 사업을 통해 단순 코딩... ","Thu, 30 Apr 2026 14:00:00 +0900"
슬로우미스트 &quot;리눅스 '카피 페일' 취약점 발견…즉시 업그레이드 권고...,https://www.tokenpost.kr/news/breaking/354917,https://www.tokenpost.kr/news/breaking/354917,그는 작고 이식성 높은 <b>파이썬</b> 스크립트를 이용해 루트 권한을 획득하고 다양한 플랫폼에서 빠르게 권한을 상승시킬 수 있어 악용이 매우 쉽다고 설명했다. 이번 경고는 서버와 인프라 운영에 널리 쓰이는 리눅스... ,"Thu, 30 Apr 2026 13:48:00 +0900"
"한컴, PDF 접근성 태그 자동 생성·삽입 기능 오픈소스로 공개",https://www.itbiznews.com/news/articleView.html?idxno=211477,https://www.itbiznews.com/news/articleView.html?idxno=211477,"<b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구도 제공해 기존 업무 흐름과 쉽게 연동할 수 있는 점도 장점으로 꼽았다. 한컴은 2분기 안에 PDF/UA 국제 표준 준수 수준의 결과물을 출력하는 상용 솔루션도 출시할... ","Thu, 30 Apr 2026 13:00:00 +0900"
"아마존, 인천서 '아마존 커뮤니티 콜라보레이터 데이' 첫 개최",https://kbench.com/?q=node/278378,https://kbench.com/?q=node/278378,"아마존 걸스 테크 시리즈(Amazon Girls Tech Series)는 2023년부터 클라우드 컴퓨팅, <b>파이썬</b> 코딩, AI 개념을 주제로 한 인터랙티브 워크숍을 통해 한국 29개 중학교 여학생 530명 이상을 AWS 여성 기술 리더와 연결했다. AWS... ","Thu, 30 Apr 2026 12:46:00 +0900"
"한글과컴퓨터, AI 기반 PDF 접근성 기능 오픈소스 공개 내용은?",http://www.newsworker.co.kr/news/articleView.html?idxno=424562,http://www.newsworker.co.kr/news/articleView.html?idxno=424562,"또한 <b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구를 제공해 기존 업무 환경과의 연동이 가능하다. 이번 기능 공개는 단순한 기술 배포를 넘어 문서 처리 도구에서 나아가 접근성 대응과 규제 준수를 포함하는 문서... ","Thu, 30 Apr 2026 11:34:00 +0900"
"한컴, 'PDF 규제 비용' 제로...글로벌 규제 대응 본격화",https://www.womentimes.co.kr/news/articleView.html?idxno=102711,https://www.womentimes.co.kr/news/articleView.html?idxno=102711,"<b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구도 제공한다. 한컴의 기술을 범용적으로 활용할 수 있게 하는 것이 목적이다. 한컴은 단순 기능 배포에 그치지 않고, 접근성 대응과 규제 준수까지 아우르는 문서 AI... ","Thu, 30 Apr 2026 11:24:00 +0900"
"한컴, PDF 접근성 AI 도구 오픈소스 공개… 글로벌 규제 시장 선점 나서",https://it.chosun.com/news/articleView.html?idxno=2023092161316,https://it.chosun.com/news/articleView.html?idxno=2023092161316,"<b>파이썬</b>, 노드닷제이에스(Node.js), 자바(Java) 라이브러리와 명령줄 도구도 제공해 기존 업무 흐름과 연동할 수 있다. 이 같은 방식이 기업의 PDF 접근성 전환 비용을 낮추는 동시에, 개발자와 기업 사용자를 자사... ","Thu, 30 Apr 2026 11:14:00 +0900"
"한컴, PDF 문서 접근성 AI 기능 무료 공개… ‘PDF 규제 비용’ 제로 승...",https://www.etoday.co.kr/news/view/2580816,https://www.etoday.co.kr/news/view/2580816,"<b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구도 제공해 기존 업무 흐름과 쉽게 연동할 수 있다. 한컴은 이번 공개를 단순 기능 배포에 그치지 않고 문서 처리 도구를 넘어 접근성 대응과 규제 준수까지 아우르는 문서... ","Thu, 30 Apr 2026 11:12:00 +0900"
"한컴, PDF 접근성 AI 기능 오픈소스 무료 공개…&quot;글로벌 규제 대응을 기...",https://www.nextdaily.co.kr/news/articleView.html?idxno=248959,https://www.nextdaily.co.kr/news/articleView.html?idxno=248959,<b>파이썬</b>·Node.js·Java 라이브러리와 명령줄 도구도 함께 제공해 기존 업무 흐름과의 연동도 수월하다. 한컴은 2분기 안에 PDF/UA 국제 표준 준수 수준의 결과물을 출력하는 상용 솔루션도 출시할 계획이다. 핵심 기능은... ,"Thu, 30 Apr 2026 10:38:00 +0900"
"美·유럽 PDF 접근규제 강화…한컴, 오픈소스로 지원",http://www.smedaily.co.kr/news/articleView.html?idxno=356349,http://www.smedaily.co.kr/news/articleView.html?idxno=356349,"<b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구도 제공해 기존 업무 흐름과 쉽게 연동할 수 있다. 이로써 전 세계 개발자와 기업이 한컴의 기술을 범용적으로 활용할 수 있을 것으로 전망된다. 한컴은 이번 공개와 함께... ","Thu, 30 Apr 2026 10:20:00 +0900"
"한컴, PDF 접근성 태그 자동생성 AI 기능 오픈소스 공개",https://biz.newdaily.co.kr/site/data/html/2026/04/30/2026043000065.html,https://biz.newdaily.co.kr/site/data/html/2026/04/30/2026043000065.html,"또한 <b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구를 제공해 기존 업무 환경과의 연동도 용이하다. 한컴은 이번 공개를 단순 기능 배포를 넘어 문서 처리와 규제 대응을 통합한 ‘문서 AI 플랫폼’ 전략의 일환으로... ","Thu, 30 Apr 2026 10:18:00 +0900"
"한컴, PDF 접근성 AI 기술 무료 공개… 글로벌 생태계 확장 가속",https://www.pointe.co.kr/news/articleView.html?idxno=79005,https://www.pointe.co.kr/news/articleView.html?idxno=79005,<b>파이썬</b>과 자바 등 다양한 개발 언어를 지원해 기업 내 기존 업무 시스템과의 연동도 수월하다. 한컴은 이번 공개를 문서 AI 플랫폼 전략의 핵심으로 보고 있다. 국제 표준인 PDF/UA를 기준으로 태그 구조를 생성하며... ,"Thu, 30 Apr 2026 10:08:00 +0900"
"한컴, PDF 접근성 태그 자동 생성 기능 오픈소스로 공개",https://biz.chosun.com/it-science/ict/2026/04/30/5PWG5QWETBD6BFGQCDPLWPATCI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001160983?sid=105,"<b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구도 제공해 기존 업무와 연동할 수 있다. 한컴은 이번 공개를 통해 문서 처리 도구를 넘어 접근성 대응과 규제 준수까지 아우르는 문서 AI 플랫폼 전략의 일환으로... ","Thu, 30 Apr 2026 09:54:00 +0900"
"한컴, PDF 핵심 기능 오픈소스로 공개…글로벌 사업 본격화",https://www.newsway.co.kr/news/view?ud=2026043008560030048,https://www.newsway.co.kr/news/view?ud=2026043008560030048,<b>파이썬</b>·Node.js·Java 라이브러리와 명령줄 도구도 제공해 기존 업무 흐름과 쉽게 연동할 수 있다. 이로써 전 세계 개발자와 기업이 한컴의 기술을 범용적으로 활용할 수 있을 것으로 전망된다. 한컴은 이번 공개를 단순... ,"Thu, 30 Apr 2026 09:44:00 +0900"
"한컴, 美·유럽 'PDF 접근성 규제' 대응 강화한다",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661645,https://www.digitaltoday.co.kr/news/articleView.html?idxno=661645,"<b>파이썬</b>, 노드제이에스(Node.js), 자바 라이브러리와 커맨드라인 도구도 제공해 기존 업무 흐름과 연동할 수 있다. 한컴은 이번 공개를 단순 기능 배포에 그치지 않고, 문서 처리 도구를 넘어 접근성 대응과 규제... ","Thu, 30 Apr 2026 09:20:00 +0900"
"한컴, PDF 문서 접근성 전환 기능 오픈소스 공개",https://view.asiae.co.kr/article/2026043009043771141,https://n.news.naver.com/mnews/article/277/0005756984?sid=105,"<b>파이썬</b>, Node.js, 자바 라이브러리와 명령줄 도구도 제공해 기존 업무 흐름과 연동할 수 있다. 한컴은 이번 공개를 단순 기능 배포에 그치지 않고, 문서 처리 도구를 넘어 접근성 대응과 규제 준수까지 아우르는 문서 AI... ","Thu, 30 Apr 2026 09:17:00 +0900"
"한컴, PDF 접근성 AI 기능 오픈소스 공개",https://www.fetv.co.kr/news/articleView.html?idxno=301526,https://www.fetv.co.kr/news/articleView.html?idxno=301526,"<b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구도 제공해 기존 업무 시스템과 연동할 수 있다. 한컴은 이번 공개를 문서 AI 플랫폼 전략의 일환으로 추진한다. PDF협회 기술 사양과 PDF/UA 국제 표준을 기준으로 태그... ","Thu, 30 Apr 2026 09:16:00 +0900"
"&quot;PDF 규제 비용 0원&quot; 승부수 띄운 한컴, 접근성 AI 오픈소스로 푼다",http://www.newsroad.co.kr/news/articleView.html?idxno=58781,http://www.newsroad.co.kr/news/articleView.html?idxno=58781,"<b>파이썬</b>, Node.js, 자바(Java) 라이브러리와 명령줄(CLI) 도구도 함께 제공해 기존 업무 시스템과의 연동도 용이하다. 한컴은 이를 통해 전 세계 개발자와 기업을 '한컴 생태계'로 끌어들이겠다는 전략이다. 이번 공개는... ","Thu, 30 Apr 2026 08:52:00 +0900"
"한컴, PDF 문서 접근성 AI 기능 무료 공개…글로벌 시장 공략",https://www.mt.co.kr/tech/2026/04/30/2026043008481842976,https://n.news.naver.com/mnews/article/008/0005351521?sid=105,"<b>파이썬</b>, Node.js, Java 라이브러리와 명령줄 도구도 제공돼 기존 업무 시스템과 연동하기 쉽다. 한컴은 오픈소스 도구 가운데 문서 내용을 추출하는 기능은 많지만, 추출 결과를 실제 PDF 안에 접근성 구조로 삽입하는... ","Thu, 30 Apr 2026 08:50:00 +0900"
"NHN 두레이, AI 에이전트 기능 도입 “두 번째 성장 이야기 쓴다”",https://it.donga.com/108824/,https://it.donga.com/108824/,ERP(전사적 자원관리)·MES(생산관리시스템)·데이터 레이크(데이터 저장소) 등 두레이 바깥에 자리한 기업 내부 시스템을 <b>파이썬</b> 기반 SDK(소프트웨어 개발 도구)로 연결해 두레이와 통합한다. 고객사가 SDK를 이식하고... ,"Wed, 29 Apr 2026 20:44:00 +0900"
"AI, 창작 도구의 OS가 된다... '무엇' 보다는 '왜'가 중요",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003229608&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002513976?sid=101,모델링 툴 블렌더에서 클로드는 <b>파이썬</b>(Python) API를 자연어로 활용할 수 있도록 돕는다. &quot;이 캐릭터의 팔 길이를 10% 늘려줘&quot;라는 말 한마디로 씬 분석과 자동 수정이 이루어진다. 전문 <b>파이썬</b> 지식 없이도 복잡한 3D... ,"Wed, 29 Apr 2026 18:26:00 +0900"
"미스트랄, 기업용 AI 운영 인프라 '워크플로우' 공개...&quot;에이전트 실패...",https://www.aitimes.com/news/articleView.html?idxno=209921,https://www.aitimes.com/news/articleView.html?idxno=209921,"먼저 <b>파이썬</b> 기반 개발 키트를 통해 적은 코드로도 복잡한 AI 오케스트레이션을 구현할 수 있다. 이어... 개발자가 <b>파이썬</b>으로 작성한 워크플로우는 API나 UI, 또는 챗봇 형태로 조직 내에서 쉽게 실행할 수 있다. 단독... ","Wed, 29 Apr 2026 17:50:00 +0900"
"[현장] NHN두레이 기자 간담회, 핵심은 'AI 에이전트 도입'",http://www.finomy.com/news/articleView.html?idxno=253804,http://www.finomy.com/news/articleView.html?idxno=253804,<b>파이썬</b> 기반의 SDK를 제공해 고객사가 자체적으로 확장할 수 있도록 한 것도 특징이다. 전문 영역을 담당하는 '빌트인 에이전트'도 눈길을 끌었다. 전자공시시스템(DART)을 기반으로 기업 정보를 분석하고 이를 문서... ,"Wed, 29 Apr 2026 17:00:00 +0900"
"한국바이오의약품협회·다쏘시스템·경희대, 실무형 AI 교육 체계 구축",https://zdnet.co.kr/view/?no=20260429161907,https://n.news.naver.com/mnews/article/092/0002420760?sid=105,뿐만 아니라 <b>파이썬</b> 등 복잡한 코딩 지식이 부족한 현업 실무자를 위해 글로벌 표준 노코드(No-code) 플랫폼을 활용해 교육생들은 코딩에 매몰되지 않고 데이터의 본질과 신약개발 도메인 지식에 집중함으로써 즉각적인... ,"Wed, 29 Apr 2026 16:20:00 +0900"
"NHN두레이, 대신 일해주는 ‘AI 에이전트’ 공개",https://byline.network/?p=9004111222601020,https://byline.network/?p=9004111222601020,익스텐션 에이전트(Extension Agent)는 두레이와 연동되지 않은 회사 내부 시스템(ERP·MES 등)이나 DB를 두레이가 제공하는 <b>파이썬</b> 기반 SDK로 연결해 서비스를 제공한다. 휴가 혹은 연장근로를 신청 등 인사 업무에... ,"Wed, 29 Apr 2026 15:40:00 +0900"
AI가 코드는 빨리 짜도…기업용 시스템은 ‘통합·보안’에서 멈춘다,https://www.tokenpost.kr/news/ai/354555,https://www.tokenpost.kr/news/ai/354555,"자바나 <b>파이썬</b> 같은 코드를 생성하는 것 자체는 시작에 불과하고, 실제 서비스로 쓰려면 데이터 연동, 인증과 권한 관리, 업무 규칙, 오케스트레이션, 사용자 인터페이스까지 여러 계층을 안정적으로 묶어야 한다. 갈랄은... ","Wed, 29 Apr 2026 14:56:00 +0900"
